Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2019-07-24,JINDALSTEL,133.22523498535156,135.35000610351562,146.85000610351562,134.60000610351562,146.60000610351562,16336488
2019-07-25,JINDALSTEL,132.9791717529297,135.10000610351562,136.89999389648438,132.8000030517578,135.60000610351562,12137941
2019-07-26,JINDALSTEL,135.8828582763672,138.0500030517578,142.39999389648438,133.75,135.0,12464765
2019-07-29,JINDALSTEL,133.9634552001953,136.10000610351562,138.75,132.39999389648438,138.60000610351562,11372480
2019-07-30,JINDALSTEL,128.1068572998047,130.14999389648438,137.5,129.10000610351562,136.0,11000787
2019-07-31,JINDALSTEL,132.9791717529297,135.10000610351562,135.8000030517578,128.10000610351562,129.0,11616689
2019-08-01,JINDALSTEL,126.63040161132812,128.64999389648438,134.39999389648438,126.55000305175781,134.10000610351562,17004827
2019-08-02,JINDALSTEL,117.57483673095703,119.44999694824219,128.10000610351562,117.75,128.0,33420092
2019-08-05,JINDALSTEL,110.78316497802734,112.55000305175781,117.4000015258789,111.75,117.4000015258789,20021403
2019-08-06,JINDALSTEL,112.80097198486328,114.5999984741211,117.5,110.05000305175781,110.9000015258789,16799318
2019-08-07,JINDALSTEL,100.64484405517578,102.25,114.69999694824219,97.80000305175781,113.6500015258789,21741535
2019-08-08,JINDALSTEL,98.62702941894531,100.19999694824219,104.19999694824219,94.44999694824219,100.75,44589121
2019-08-09,JINDALSTEL,98.13487243652344,99.69999694824219,103.5,98.3499984741211,101.25,24792213
2019-08-13,JINDALSTEL,93.31180572509766,94.80000305175781,102.1500015258789,94.0,99.44999694824219,26382510
2019-08-14,JINDALSTEL,102.1705322265625,103.80000305175781,105.5,95.80000305175781,95.80000305175781,36474132
2019-08-16,JINDALSTEL,102.1705322265625,103.80000305175781,106.4000015258789,99.9000015258789,102.25,31732377
2019-08-19,JINDALSTEL,103.15481567382812,104.80000305175781,106.1500015258789,102.69999694824219,104.9000015258789,16955000
2019-08-20,JINDALSTEL,102.36737823486328,104.0,105.0,100.8499984741211,104.80000305175781,16250979
2019-08-21,JINDALSTEL,97.34744262695312,98.9000015258789,104.5,97.69999694824219,103.1500015258789,17372474
2019-08-22,JINDALSTEL,95.42804718017578,96.94999694824219,100.69999694824219,95.5999984741211,97.6500015258789,21182375
2019-08-23,JINDALSTEL,100.34956359863281,101.94999694824219,102.8499984741211,95.0999984741211,96.9000015258789,21483497
2019-08-26,JINDALSTEL,99.5621109008789,101.1500015258789,103.94999694824219,97.1500015258789,102.44999694824219,26352764
2019-08-27,JINDALSTEL,102.41659545898438,104.05000305175781,105.0,101.25,102.5,16421579
2019-08-28,JINDALSTEL,94.29611206054688,95.80000305175781,103.94999694824219,94.8499984741211,103.94999694824219,21128544
2019-08-29,JINDALSTEL,92.57357788085938,94.05000305175781,96.44999694824219,91.0999984741211,95.80000305175781,26417279
2019-08-30,JINDALSTEL,95.08354187011719,96.5999984741211,98.3499984741211,94.19999694824219,96.0,25710354
2019-09-03,JINDALSTEL,91.34320068359375,92.80000305175781,96.8499984741211,92.30000305175781,95.6500015258789,13712721
2019-09-04,JINDALSTEL,94.05003356933594,95.55000305175781,96.80000305175781,91.05000305175781,93.0,18711992
2019-09-05,JINDALSTEL,94.59139251708984,96.0999984741211,99.6500015258789,95.0,97.0,21705698
2019-09-06,JINDALSTEL,94.14846801757812,95.6500015258789,97.0,92.5,96.69999694824219,28342974
2019-09-09,JINDALSTEL,94.00080871582031,95.5,98.9000015258789,93.5,95.5,28330816
2019-09-11,JINDALSTEL,105.86165618896484,107.55000305175781,109.19999694824219,96.19999694824219,96.4000015258789,41216573
2019-09-12,JINDALSTEL,105.56636047363281,107.25,113.94999694824219,106.55000305175781,108.19999694824219,46605839
2019-09-13,JINDALSTEL,107.28887939453125,109.0,109.8499984741211,104.5,108.30000305175781,28388159
2019-09-16,JINDALSTEL,105.9108657836914,107.5999984741211,109.1500015258789,105.55000305175781,106.9000015258789,15476632
2019-09-17,JINDALSTEL,101.18622589111328,102.80000305175781,111.30000305175781,101.5999984741211,107.5999984741211,29665626
2019-09-18,JINDALSTEL,103.25325012207031,104.9000015258789,106.5999984741211,102.80000305175781,104.0,21024523
2019-09-19,JINDALSTEL,98.7746810913086,100.3499984741211,105.19999694824219,97.5999984741211,105.0,20847083
2019-09-20,JINDALSTEL,106.94438171386719,108.6500015258789,111.94999694824219,98.8499984741211,101.30000305175781,39542671
2019-09-23,JINDALSTEL,109.01142120361328,110.75,114.5999984741211,106.25,114.5999984741211,27080657
2019-09-24,JINDALSTEL,105.46792602539062,107.1500015258789,111.9000015258789,106.30000305175781,110.0,14969322
2019-09-25,JINDALSTEL,101.97364807128906,103.5999984741211,106.3499984741211,101.25,105.69999694824219,16083605
2019-09-26,JINDALSTEL,107.092041015625,108.80000305175781,109.4000015258789,104.0,104.5,19695491
2019-09-27,JINDALSTEL,101.23542022705078,102.8499984741211,107.8499984741211,102.0,107.80000305175781,20347735
2019-09-30,JINDALSTEL,101.9244384765625,103.55000305175781,104.3499984741211,98.5999984741211,102.0,21961633
2019-10-01,JINDALSTEL,95.92019653320312,97.44999694824219,104.75,93.4000015258789,104.0,24057345
2019-10-03,JINDALSTEL,94.39453125,95.9000015258789,99.5,94.5,95.5,18649281
2019-10-04,JINDALSTEL,92.22906494140625,93.69999694824219,97.9000015258789,92.44999694824219,96.9000015258789,18291036
2019-10-07,JINDALSTEL,91.88456726074219,93.3499984741211,96.30000305175781,91.30000305175781,93.9000015258789,22709072
2019-10-09,JINDALSTEL,96.0678482055664,97.5999984741211,98.25,91.9000015258789,93.3499984741211,24143941
2019-10-10,JINDALSTEL,94.14846801757812,95.6500015258789,97.8499984741211,94.5999984741211,96.9000015258789,17559085
2019-10-11,JINDALSTEL,95.92019653320312,97.44999694824219,100.25,95.25,96.6500015258789,26700762
2019-10-14,JINDALSTEL,97.93801879882812,99.5,102.69999694824219,98.75,99.55000305175781,21326087
2019-10-15,JINDALSTEL,101.48150634765625,103.0999984741211,104.94999694824219,96.25,99.55000305175781,33002841
2019-10-16,JINDALSTEL,100.79249572753906,102.4000015258789,104.19999694824219,101.25,103.5,15985718
2019-10-17,JINDALSTEL,102.90875244140625,104.55000305175781,105.9000015258789,99.80000305175781,101.25,18532554
2019-10-18,JINDALSTEL,105.9600830078125,107.6500015258789,108.4000015258789,103.69999694824219,104.4000015258789,18095628
2019-10-22,JINDALSTEL,101.77680206298828,103.4000015258789,108.0999984741211,102.55000305175781,106.0,20481332
2019-10-23,JINDALSTEL,99.611328125,101.19999694824219,103.4000015258789,100.3499984741211,103.19999694824219,19338850
2019-10-24,JINDALSTEL,101.18622589111328,102.80000305175781,103.9000015258789,99.05000305175781,101.5,24157758
2019-10-25,JINDALSTEL,103.20403289794922,104.8499984741211,105.80000305175781,101.75,102.6500015258789,17513992
2019-10-27,JINDALSTEL,105.51713562011719,107.19999694824219,107.6500015258789,105.0,105.94999694824219,2720903
2019-10-29,JINDALSTEL,110.88157653808594,112.6500015258789,116.25,106.6500015258789,107.4000015258789,25236074
2019-10-30,JINDALSTEL,113.39155578613281,115.19999694824219,116.5,111.1500015258789,112.9000015258789,17240594
2019-10-31,JINDALSTEL,114.42507934570312,116.25,119.30000305175781,113.8499984741211,117.0,24486750
2019-11-01,JINDALSTEL,121.41361236572266,123.3499984741211,123.94999694824219,116.0,116.0,30028955
2019-11-04,JINDALSTEL,135.0461883544922,137.1999969482422,141.3000030517578,125.25,125.25,67908658
2019-11-05,JINDALSTEL,131.94564819335938,134.0500030517578,141.0,132.8000030517578,138.9499969482422,43315239
2019-11-06,JINDALSTEL,132.58543395996094,134.6999969482422,142.25,128.75,130.0,54187219
2019-11-07,JINDALSTEL,146.26722717285156,148.60000610351562,152.89999389648438,135.35000610351562,136.60000610351562,63062505
2019-11-08,JINDALSTEL,142.28082275390625,144.5500030517578,150.39999389648438,143.9499969482422,146.1999969482422,29259836
2019-11-11,JINDALSTEL,148.3834991455078,150.75,151.85000610351562,144.1999969482422,145.3000030517578,28595171
2019-11-13,JINDALSTEL,139.91847229003906,142.14999389648438,153.0500030517578,140.8000030517578,151.6999969482422,31554355
2019-11-14,JINDALSTEL,137.45773315429688,139.64999389648438,144.39999389648438,138.60000610351562,142.0500030517578,18804406
2019-11-15,JINDALSTEL,141.2965087890625,143.5500030517578,145.89999389648438,139.8000030517578,141.1999969482422,16318423
2019-11-18,JINDALSTEL,143.16668701171875,145.4499969482422,147.0,142.25,144.39999389648438,16277768
2019-11-19,JINDALSTEL,136.9163818359375,139.10000610351562,146.0,138.3000030517578,145.39999389648438,16029300
2019-11-20,JINDALSTEL,137.9498748779297,140.14999389648438,143.60000610351562,137.85000610351562,140.0,16071410
2019-11-21,JINDALSTEL,133.9634552001953,136.10000610351562,140.5,135.1999969482422,139.3000030517578,11728699
2019-11-22,JINDALSTEL,141.93630981445312,144.1999969482422,145.6999969482422,136.3000030517578,136.9499969482422,24439375
2019-11-25,JINDALSTEL,152.3699188232422,154.8000030517578,155.8000030517578,144.85000610351562,145.14999389648438,34249966
2019-11-26,JINDALSTEL,153.99400329589844,156.4499969482422,157.64999389648438,152.0,154.8000030517578,25014300
2019-11-27,JINDALSTEL,156.79925537109375,159.3000030517578,160.0,154.8000030517578,156.0,17185218
2019-11-28,JINDALSTEL,162.45899963378906,165.0500030517578,166.39999389648438,158.1999969482422,159.3000030517578,19601225
2019-11-29,JINDALSTEL,158.4725799560547,161.0,164.75,158.10000610351562,164.35000610351562,17469017
2019-12-02,JINDALSTEL,156.94692993164062,159.4499969482422,162.0,158.25,161.60000610351562,10165969
2019-12-03,JINDALSTEL,147.399169921875,149.75,158.85000610351562,141.64999389648438,158.85000610351562,43638748
2019-12-04,JINDALSTEL,151.33639526367188,153.75,156.5,143.0,145.35000610351562,27151029
2019-12-05,JINDALSTEL,138.8849639892578,141.10000610351562,154.4499969482422,135.64999389648438,154.0,23327336
2019-12-06,JINDALSTEL,137.65460205078125,139.85000610351562,145.8000030517578,134.25,139.0,42183273
2019-12-09,JINDALSTEL,140.90277099609375,143.14999389648438,145.0,138.8000030517578,140.60000610351562,18777598
2019-12-10,JINDALSTEL,139.03260803222656,141.25,145.3000030517578,139.5,143.39999389648438,17656288
2019-12-11,JINDALSTEL,142.182373046875,144.4499969482422,145.39999389648438,141.5,142.9499969482422,14479614
2019-12-12,JINDALSTEL,140.0169219970703,142.25,146.39999389648438,137.75,145.1999969482422,16119727
2019-12-13,JINDALSTEL,136.67030334472656,138.85000610351562,149.25,137.1999969482422,143.25,43391119
2019-12-16,JINDALSTEL,134.603271484375,136.75,139.89999389648438,132.0,136.8000030517578,36141327
2019-12-17,JINDALSTEL,143.31431579589844,145.60000610351562,147.75,137.0,138.5,45830185
2019-12-18,JINDALSTEL,143.75726318359375,146.0500030517578,148.6999969482422,143.35000610351562,146.60000610351562,29351742
2019-12-19,JINDALSTEL,150.4505157470703,152.85000610351562,153.89999389648438,146.35000610351562,147.85000610351562,29577787
2019-12-20,JINDALSTEL,154.58457946777344,157.0500030517578,158.39999389648438,151.6999969482422,153.0,25272098
2019-12-23,JINDALSTEL,155.32281494140625,157.8000030517578,159.3000030517578,156.25,157.0,19904345
2019-12-24,JINDALSTEL,157.53750610351562,160.0500030517578,162.0,157.35000610351562,158.14999389648438,20240998
2019-12-26,JINDALSTEL,160.98255920410156,163.5500030517578,164.8000030517578,159.89999389648438,159.9499969482422,21763900
2019-12-27,JINDALSTEL,158.7186737060547,161.25,165.0,158.5500030517578,164.5,19434487
2019-12-30,JINDALSTEL,164.722900390625,167.35000610351562,167.9499969482422,160.5,161.39999389648438,19284158
2019-12-31,JINDALSTEL,165.06739807128906,167.6999969482422,168.6999969482422,166.0,166.5,16304965
2020-01-01,JINDALSTEL,163.7877960205078,166.39999389648438,171.3000030517578,164.39999389648438,167.8000030517578,24648797
2020-01-02,JINDALSTEL,170.53028869628906,173.25,174.25,169.0,169.89999389648438,23256674
2020-01-03,JINDALSTEL,168.9061737060547,171.60000610351562,174.60000610351562,170.0,173.35000610351562,19536532
2020-01-06,JINDALSTEL,164.2799530029297,166.89999389648438,170.85000610351562,165.5,169.25,15670706
2020-01-07,JINDALSTEL,164.722900390625,167.35000610351562,171.89999389648438,165.75,169.0,19605976
2020-01-08,JINDALSTEL,171.95750427246094,174.6999969482422,176.39999389648438,164.0500030517578,166.4499969482422,33040895
2020-01-09,JINDALSTEL,173.63082885742188,176.39999389648438,179.5,174.35000610351562,177.25,18381117
2020-01-10,JINDALSTEL,173.8768768310547,176.64999389648438,179.39999389648438,174.6999969482422,177.0,18329483
2020-01-13,JINDALSTEL,175.2549285888672,178.0500030517578,179.75,174.10000610351562,177.8000030517578,15771923
2020-01-14,JINDALSTEL,171.26849365234375,174.0,180.64999389648438,171.64999389648438,178.5,22197682
2020-01-15,JINDALSTEL,177.3219451904297,180.14999389648438,180.75,171.14999389648438,172.89999389648438,28161176
2020-01-16,JINDALSTEL,176.19000244140625,179.0,181.8000030517578,176.10000610351562,180.4499969482422,20938516
2020-01-17,JINDALSTEL,174.17218017578125,176.9499969482422,180.89999389648438,175.8000030517578,179.5,14452871
2020-01-20,JINDALSTEL,176.48532104492188,179.3000030517578,180.1999969482422,173.25,175.0,19944796
2020-01-21,JINDALSTEL,182.88327026367188,185.8000030517578,186.9499969482422,176.39999389648438,177.0,30489750
2020-01-22,JINDALSTEL,176.33763122558594,179.14999389648438,186.1999969482422,177.5,185.89999389648438,19443219
2020-01-23,JINDALSTEL,177.17430114746094,180.0,181.1999969482422,177.5,179.39999389648438,11413774
2020-01-24,JINDALSTEL,185.9838104248047,188.9499969482422,189.8000030517578,178.9499969482422,179.39999389648438,19856058
2020-01-27,JINDALSTEL,175.89471435546875,178.6999969482422,186.0,177.64999389648438,181.0,24954268
2020-01-28,JINDALSTEL,172.74496459960938,175.5,180.85000610351562,173.1999969482422,179.8000030517578,19420336
2020-01-29,JINDALSTEL,172.20358276367188,174.9499969482422,181.0,170.60000610351562,178.9499969482422,23683887
2020-01-30,JINDALSTEL,172.89259338378906,175.64999389648438,181.89999389648438,172.35000610351562,176.0,33407995
2020-01-31,JINDALSTEL,173.13865661621094,175.89999389648438,178.3000030517578,172.60000610351562,178.0,15207085
2020-02-03,JINDALSTEL,172.10516357421875,174.85000610351562,175.9499969482422,161.6999969482422,166.0,23272332
2020-02-04,JINDALSTEL,180.52093505859375,183.39999389648438,184.8000030517578,173.75,176.0,21437184
2020-02-05,JINDALSTEL,187.11575317382812,190.10000610351562,192.9499969482422,181.89999389648438,183.39999389648438,20048729
2020-02-06,JINDALSTEL,194.64564514160156,197.75,198.75,191.1999969482422,192.14999389648438,28812959
2020-02-07,JINDALSTEL,194.69488525390625,197.8000030517578,202.25,194.8000030517578,195.5,22908839
2020-02-10,JINDALSTEL,190.16708374023438,193.1999969482422,196.6999969482422,190.39999389648438,196.5,14810988
2020-02-11,JINDALSTEL,193.2184295654297,196.3000030517578,202.39999389648438,195.0500030517578,197.6999969482422,18730237
2020-02-12,JINDALSTEL,193.9074249267578,197.0,199.25,194.0,198.6999969482422,12307478
2020-02-13,JINDALSTEL,190.85609436035156,193.89999389648438,197.25,192.64999389648438,196.5,8746026
2020-02-14,JINDALSTEL,187.5094757080078,190.5,197.64999389648438,189.39999389648438,192.89999389648438,14340696
2020-02-17,JINDALSTEL,187.4110565185547,190.39999389648438,193.39999389648438,188.85000610351562,192.5,12487268
2020-02-18,JINDALSTEL,182.34188842773438,185.25,189.3000030517578,181.6999969482422,188.6999969482422,14228234
2020-02-19,JINDALSTEL,185.0979461669922,188.0500030517578,189.5,184.0,188.0,9801115
2020-02-20,JINDALSTEL,190.36392211914062,193.39999389648438,195.89999389648438,185.8000030517578,187.5,16689454
2020-02-24,JINDALSTEL,172.15435791015625,174.89999389648438,190.39999389648438,172.85000610351562,190.39999389648438,19898510
2020-02-25,JINDALSTEL,176.19000244140625,179.0,182.6999969482422,175.35000610351562,179.9499969482422,19983174
2020-02-26,JINDALSTEL,167.4789276123047,170.14999389648438,175.8000030517578,169.14999389648438,172.0500030517578,25605939
2020-02-27,JINDALSTEL,165.70721435546875,168.35000610351562,170.0,164.5500030517578,170.0,21185744
2020-02-28,JINDALSTEL,151.48402404785156,153.89999389648438,162.1999969482422,146.3000030517578,158.0,22939235
2020-03-02,JINDALSTEL,150.9426727294922,153.35000610351562,163.9499969482422,149.4499969482422,161.10000610351562,24188438
2020-03-03,JINDALSTEL,158.12808227539062,160.64999389648438,162.1999969482422,155.35000610351562,158.0,25472220
2020-03-04,JINDALSTEL,151.8285369873047,154.25,162.5,148.10000610351562,161.0,24252742
2020-03-05,JINDALSTEL,151.97616577148438,154.39999389648438,159.8000030517578,152.8000030517578,156.8000030517578,18929214
2020-03-06,JINDALSTEL,144.00335693359375,146.3000030517578,149.25,140.0,140.0,17133704
2020-03-09,JINDALSTEL,129.140380859375,131.1999969482422,142.0,126.55000305175781,141.25,21051651
2020-03-11,JINDALSTEL,124.90789031982422,126.9000015258789,133.14999389648438,125.0,130.60000610351562,27035488
2020-03-12,JINDALSTEL,112.1119613647461,113.9000015258789,121.3499984741211,107.9000015258789,119.75,22695627
2020-03-13,JINDALSTEL,119.49423217773438,121.4000015258789,130.5,99.19999694824219,103.0,25213769
2020-03-16,JINDALSTEL,107.23966979980469,108.94999694824219,115.8499984741211,106.80000305175781,112.30000305175781,15440501
2020-03-17,JINDALSTEL,105.51713562011719,107.19999694824219,116.80000305175781,105.44999694824219,111.0,18388276
2020-03-18,JINDALSTEL,99.66055297851562,101.25,112.0999984741211,100.0,112.0,17129407
2020-03-19,JINDALSTEL,91.5400619506836,93.0,100.44999694824219,91.44999694824219,95.1500015258789,18965781
2020-03-20,JINDALSTEL,102.90875244140625,104.55000305175781,108.5,92.9000015258789,96.0999984741211,26516602
2020-03-23,JINDALSTEL,87.60285186767578,89.0,99.5,86.0,94.0999984741211,5355485
