Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2013-02-28,GODREJPROP,242.85560607910156,249.80538940429688,267.1271667480469,248.0848388671875,261.52374267578125,272815
2013-03-01,GODREJPROP,244.8673553466797,251.87469482421875,255.73431396484375,249.06137084960938,252.50247192382812,24354
2013-03-04,GODREJPROP,246.54005432128906,253.5952606201172,258.1756286621094,247.38731384277344,252.03746032714844,28244
2013-03-05,GODREJPROP,253.9993133544922,261.2679748535156,281.5193176269531,253.66500854492188,258.0826416015625,220971
2013-03-06,GODREJPROP,254.67745971679688,261.96551513671875,269.7079772949219,260.40771484375,265.0113525390625,59191
2013-03-07,GODREJPROP,254.5418243408203,261.82598876953125,265.0810852050781,258.7104187011719,265.0810852050781,36441
2013-03-08,GODREJPROP,250.1792755126953,257.338623046875,262.96527099609375,256.22259521484375,262.4537658691406,39476
2013-03-11,GODREJPROP,249.86279296875,257.0130920410156,262.66302490234375,255.757568359375,260.3612060546875,21648
2013-03-12,GODREJPROP,248.6195831298828,255.73431396484375,260.314697265625,254.64154052734375,256.7573547363281,251123
2013-03-13,GODREJPROP,245.61328125,252.6419677734375,256.6410827636719,252.03746032714844,255.78082275390625,15631
2013-03-14,GODREJPROP,242.9234161376953,249.87513732910156,254.52528381347656,246.22479248046875,254.52528381347656,32394
2013-03-15,GODREJPROP,242.04190063476562,248.96836853027344,253.17674255371094,247.55007934570312,249.87513732910156,15145
2013-03-18,GODREJPROP,243.0138397216797,249.9681396484375,252.03746032714844,246.45729064941406,248.8056182861328,18799
2013-03-19,GODREJPROP,240.708251953125,247.59657287597656,252.03746032714844,245.062255859375,250.38665771484375,22584
2013-03-20,GODREJPROP,237.04644775390625,243.82997131347656,248.78236389160156,241.80715942382812,246.85255432128906,26255
2013-03-21,GODREJPROP,234.06272888183594,240.76087951660156,246.945556640625,236.22698974609375,244.1554718017578,1471986
2013-03-22,GODREJPROP,232.8195037841797,239.48208618164062,241.06312561035156,233.5996551513672,233.73916625976562,12872
2013-03-25,GODREJPROP,237.7923583984375,244.5972442626953,248.31735229492188,242.36517333984375,244.1554718017578,34717
2013-03-26,GODREJPROP,239.44244384765625,246.29454040527344,248.31735229492188,243.66720581054688,246.45729064941406,22728
2013-03-28,GODREJPROP,238.4930877685547,245.31800842285156,250.17739868164062,242.87667846679688,245.55052185058594,51546
2013-04-01,GODREJPROP,256.7344055175781,264.0813293457031,268.9639587402344,247.4105682373047,247.4105682373047,83446
2013-04-02,GODREJPROP,256.5534973144531,263.8952941894531,268.2431945800781,256.2458190917969,265.0578308105469,73337
2013-04-03,GODREJPROP,247.71543884277344,254.80429077148438,269.0104675292969,252.92098999023438,263.8952941894531,61490
2013-04-04,GODREJPROP,243.42071533203125,250.38665771484375,254.176513671875,249.71238708496094,252.8047332763672,16208
2013-04-05,GODREJPROP,240.2335968017578,247.1083221435547,251.10743713378906,244.57398986816406,251.10743713378906,24868
2013-04-08,GODREJPROP,240.1431427001953,247.0153045654297,250.17739868164062,245.759765625,247.38731384277344,9728
2013-04-09,GODREJPROP,239.01296997070312,245.852783203125,248.73585510253906,244.17872619628906,245.99227905273438,13552
2013-04-10,GODREJPROP,241.97406005859375,248.89862060546875,250.54940795898438,240.59811401367188,244.6204833984375,172556
2013-04-11,GODREJPROP,252.48484802246094,259.7101745605469,261.5469970703125,249.2706298828125,249.2706298828125,25358
2013-04-12,GODREJPROP,253.298583984375,260.5472106933594,262.7327880859375,255.757568359375,259.94268798828125,19274
2013-04-15,GODREJPROP,258.38446044921875,265.77862548828125,266.5923767089844,260.40771484375,262.5002746582031,25487
2013-04-16,GODREJPROP,264.0127868652344,271.5680236816406,273.00958251953125,265.9878845214844,268.0804443359375,30551
2013-04-17,GODREJPROP,258.2940368652344,265.68560791015625,273.4281005859375,263.2442932128906,272.4748229980469,23190
2013-04-18,GODREJPROP,263.4703063964844,271.010009765625,272.0330505371094,260.43096923828125,263.40704345703125,23803
2013-04-22,GODREJPROP,270.18365478515625,277.9154968261719,279.00823974609375,269.7079772949219,271.5680236816406,29076
2013-04-23,GODREJPROP,270.81658935546875,278.5664978027344,282.7283630371094,272.0330505371094,272.4980773925781,25876
2013-04-25,GODREJPROP,273.0769348144531,280.8915710449219,282.7283630371094,276.2181701660156,276.2181701660156,24812
2013-04-26,GODREJPROP,271.76593017578125,279.54302978515625,284.89068603515625,276.845947265625,283.1933898925781,36332
2013-04-29,GODREJPROP,271.63031005859375,279.40350341796875,283.5188903808594,274.86962890625,274.86962890625,6720
2013-04-30,GODREJPROP,280.1293640136719,288.1457824707031,289.3780517578125,276.6831970214844,276.6831970214844,31848
2013-05-02,GODREJPROP,283.3843078613281,291.4938659667969,295.2837219238281,285.0534362792969,285.0534362792969,34732
2013-05-03,GODREJPROP,279.9033203125,287.91326904296875,294.35369873046875,284.1234130859375,288.7735290527344,18046
2013-05-06,GODREJPROP,278.54705810546875,286.51824951171875,289.1920471191406,285.0534362792969,285.0534362792969,9318
2013-05-07,GODREJPROP,282.8192138671875,290.91259765625,292.95867919921875,288.5410461425781,292.9354248046875,32814
2013-05-08,GODREJPROP,281.2821350097656,289.3315734863281,292.95867919921875,283.65838623046875,292.95867919921875,23379
2013-05-09,GODREJPROP,271.291259765625,279.05474853515625,297.46929931640625,275.753173828125,292.86566162109375,588040
2013-05-10,GODREJPROP,270.68096923828125,278.427001953125,282.6818542480469,276.2181701660156,277.61322021484375,65163
2013-05-13,GODREJPROP,267.3355712890625,274.98590087890625,280.3567810058594,274.3581237792969,274.8231201171875,27655
2013-05-14,GODREJPROP,266.815673828125,274.45111083984375,277.17144775390625,272.0330505371094,274.86962890625,11606
2013-05-15,GODREJPROP,265.0751953125,272.66082763671875,277.1947021484375,271.5680236816406,276.6831970214844,23364
2013-05-16,GODREJPROP,268.4883728027344,276.1716613769531,278.5432434082031,271.3355407714844,278.0549621582031,55363
2013-05-17,GODREJPROP,265.9567565917969,273.5675964355469,277.91546630859375,272.0330505371094,274.8231201171875,23287
2013-05-20,GODREJPROP,263.3799133300781,270.9169921875,274.3581237792969,268.7779541015625,270.77752685546875,35820
2013-05-21,GODREJPROP,256.892578125,264.24407958984375,273.0793151855469,263.6628112792969,272.0330505371094,32074
2013-05-22,GODREJPROP,255.08428955078125,262.3840026855469,266.8946533203125,261.802734375,264.1278076171875,17616
2013-05-23,GODREJPROP,255.06166076660156,262.3607482910156,264.4533386230469,258.6174011230469,264.4533386230469,36282
2013-05-24,GODREJPROP,253.8184814453125,261.08197021484375,264.5230712890625,259.4776916503906,262.0352478027344,9197
2013-05-27,GODREJPROP,256.4405517578125,263.779052734375,265.5228576660156,259.50091552734375,259.50091552734375,17784
2013-05-28,GODREJPROP,259.9892883300781,267.4294128417969,269.614990234375,262.8490295410156,267.8479309082031,29455
2013-05-29,GODREJPROP,260.39617919921875,267.8479309082031,272.0330505371094,266.9643859863281,269.24298095703125,44979
2013-05-30,GODREJPROP,257.6611328125,265.03460693359375,267.8944396972656,263.6395568847656,265.8018798828125,151672
2013-05-31,GODREJPROP,257.11865234375,264.4765625,267.3829040527344,263.4302978515625,263.70928955078125,136494
2013-06-03,GODREJPROP,254.4739990234375,261.7562561035156,272.0330505371094,260.43096923828125,262.7327880859375,18459
2013-06-04,GODREJPROP,254.97128295898438,262.26776123046875,264.89508056640625,260.40771484375,263.5930480957031,12954
2013-06-05,GODREJPROP,255.15211486816406,262.4537658691406,264.5230712890625,261.12847900390625,261.12847900390625,9625
2013-06-06,GODREJPROP,252.95953369140625,260.1984558105469,264.1278076171875,258.0826416015625,264.1278076171875,8748
2013-06-07,GODREJPROP,251.1511993408203,258.33837890625,266.4063720703125,255.10655212402344,262.26776123046875,27476
2013-06-10,GODREJPROP,249.07168579101562,256.1993408203125,264.59283447265625,254.99029541015625,264.59283447265625,11836
2013-06-11,GODREJPROP,254.85826110839844,262.1515197753906,263.9883117675781,253.8975067138672,255.0135498046875,16739
2013-06-12,GODREJPROP,253.9993133544922,261.2679748535156,262.7792663574219,257.1526184082031,261.7795104980469,25164
2013-06-13,GODREJPROP,249.07168579101562,256.1993408203125,260.8494567871094,254.82754516601562,258.431396484375,20597
2013-06-14,GODREJPROP,250.54090881347656,257.71063232421875,261.3377380371094,256.6875915527344,261.3377380371094,22149
2013-06-17,GODREJPROP,250.87997436523438,258.05938720703125,260.1286926269531,256.7108459472656,256.92010498046875,5017
2013-06-18,GODREJPROP,250.8347625732422,258.01287841796875,265.03460693359375,256.3620910644531,265.03460693359375,27283
2013-06-19,GODREJPROP,248.30313110351562,255.4088134765625,259.4544372558594,252.9674835205078,256.3388366699219,9401
2013-06-20,GODREJPROP,239.6458740234375,246.50379943847656,258.0826416015625,245.062255859375,258.0826416015625,36650
2013-06-21,GODREJPROP,238.58348083496094,245.4110107421875,248.29409790039062,244.13221740722656,246.50379943847656,15836
2013-06-24,GODREJPROP,227.80145263671875,234.3204345703125,245.0854949951172,232.08836364746094,245.062255859375,28276
2013-06-25,GODREJPROP,240.5500030517578,247.43380737304688,254.82754516601562,233.43690490722656,234.36692810058594,65114
2013-06-26,GODREJPROP,237.3402557373047,244.13221740722656,252.03746032714844,242.50466918945312,244.80648803710938,389734
2013-06-27,GODREJPROP,240.91168212890625,247.80584716796875,251.10743713378906,244.24847412109375,248.52659606933594,366481
2013-06-28,GODREJPROP,240.7534637451172,247.64308166503906,252.47921752929688,245.5272674560547,252.47921752929688,10511
2013-07-01,GODREJPROP,241.92884826660156,248.85211181640625,250.96792602539062,246.945556640625,246.945556640625,13453
2013-07-02,GODREJPROP,241.88330078125,246.945556640625,248.2010955810547,246.45729064941406,248.03834533691406,5122
2013-07-03,GODREJPROP,238.58106994628906,243.57420349121094,248.17784118652344,239.97035217285156,245.062255859375,7797
2013-07-04,GODREJPROP,238.3533172607422,243.34169006347656,245.99227905273438,241.80715942382812,241.80715942382812,7477
2013-07-05,GODREJPROP,240.5396270751953,245.57376098632812,252.03746032714844,243.2021942138672,252.03746032714844,14924
2013-07-08,GODREJPROP,238.6266326904297,243.62071228027344,245.062255859375,239.97035217285156,242.01641845703125,5234
2013-07-09,GODREJPROP,238.28500366210938,243.27194213867188,245.85276794433594,241.34214782714844,244.75999450683594,16423
2013-07-10,GODREJPROP,239.628662109375,244.6437225341797,249.24737548828125,242.83018493652344,242.83018493652344,22448
2013-07-11,GODREJPROP,239.01377868652344,244.01597595214844,247.85232543945312,243.43470764160156,243.43470764160156,4634
2013-07-12,GODREJPROP,239.78811645507812,244.80650329589844,245.50401306152344,242.96969604492188,243.22544860839844,10431
2013-07-15,GODREJPROP,243.63690185546875,248.73585510253906,251.10743713378906,238.69155883789062,250.89817810058594,9728
2013-07-16,GODREJPROP,241.86053466796875,246.92230224609375,249.20086669921875,241.45838928222656,241.45838928222656,5825
2013-07-17,GODREJPROP,245.93710327148438,251.0841827392578,253.33949279785156,246.45729064941406,250.99118041992188,13857
2013-07-18,GODREJPROP,247.5312957763672,252.71173095703125,254.82754516601562,248.9451141357422,251.0841827392578,23367
2013-07-19,GODREJPROP,247.62237548828125,252.8047332763672,256.22259521484375,249.75889587402344,254.80429077148438,17965
2013-07-22,GODREJPROP,242.68038940429688,247.7593231201172,253.9440155029297,246.92230224609375,252.50247192382812,15881
2013-07-23,GODREJPROP,242.47544860839844,247.55007934570312,251.10743713378906,244.85299682617188,244.85299682617188,24134
2013-07-24,GODREJPROP,237.53347778320312,242.50466918945312,247.36407470703125,241.80715942382812,246.45729064941406,9363
2013-07-25,GODREJPROP,236.25811767578125,241.20263671875,246.17828369140625,240.4586181640625,242.76043701171875,48088
2013-07-26,GODREJPROP,234.1628875732422,239.06356811523438,245.0157470703125,238.08705139160156,239.50534057617188,9687
2013-07-29,GODREJPROP,230.70123291015625,235.5294647216797,246.29454040527344,233.43690490722656,245.99227905273438,21412
2013-07-30,GODREJPROP,224.3245086669922,229.01927185058594,237.6220245361328,225.53167724609375,237.59878540039062,38620
2013-07-31,GODREJPROP,217.9933319091797,222.5555877685547,234.69244384765625,221.34654235839844,234.69244384765625,18539
2013-08-01,GODREJPROP,223.77792358398438,228.4612579345703,230.50732421875,222.27658081054688,224.0901336669922,13429
2013-08-02,GODREJPROP,216.42189025878906,220.95127868652344,227.41497802734375,218.5564727783203,226.5314483642578,12388
2013-08-05,GODREJPROP,216.0347442626953,220.5560302734375,222.97409057617188,216.51040649414062,218.1147003173828,9825
2013-08-06,GODREJPROP,207.17564392089844,211.5115203857422,222.27658081054688,207.16363525390625,217.62643432617188,26941
2013-08-07,GODREJPROP,210.95614624023438,215.37112426757812,217.85894775390625,205.95458984375,209.25619506835938,13541
2013-08-08,GODREJPROP,204.01004028320312,208.2796630859375,218.06820678710938,206.4661102294922,218.06820678710938,53116
2013-08-12,GODREJPROP,210.7511749267578,215.161865234375,216.2313995361328,209.25619506835938,209.25619506835938,41861
2013-08-13,GODREJPROP,208.4965362548828,212.86004638671875,215.76638793945312,211.5812530517578,214.371337890625,43587
2013-08-14,GODREJPROP,210.8878173828125,215.30137634277344,216.2313995361328,207.53564453125,212.86004638671875,123764
2013-08-16,GODREJPROP,218.85874938964844,223.43911743164062,241.76065063476562,213.9063262939453,216.2313995361328,140832
2013-08-19,GODREJPROP,218.379638671875,222.9499969482422,235.3000030517578,221.85000610351562,235.3000030517578,38858
2013-08-20,GODREJPROP,220.1917266845703,224.8000030517578,225.0,216.0,222.5,19840
2013-08-21,GODREJPROP,215.46563720703125,219.97500610351562,228.5,219.0,225.0,15352
2013-08-22,GODREJPROP,210.6171112060547,215.02499389648438,222.0749969482422,207.5,220.0,33412
2013-08-23,GODREJPROP,209.17234802246094,213.5500030517578,218.9499969482422,210.0,217.0,17456
2013-08-26,GODREJPROP,209.12335205078125,213.5,217.5,212.0749969482422,215.0,12012
2013-08-27,GODREJPROP,202.26686096191406,206.5,211.5,206.02499389648438,211.5,14712
2013-08-28,GODREJPROP,195.45933532714844,199.5500030517578,204.35000610351562,195.1750030517578,202.52499389648438,34058
2013-08-29,GODREJPROP,193.74522399902344,197.8000030517578,201.89999389648438,196.5749969482422,197.5,13688
2013-08-30,GODREJPROP,192.69224548339844,196.72500610351562,202.4250030517578,188.5,202.4250030517578,253436
2013-09-02,GODREJPROP,193.54931640625,197.60000610351562,199.5,194.9499969482422,197.5,28676
2013-09-03,GODREJPROP,193.0105743408203,197.0500030517578,199.1999969482422,195.75,199.0,17272
2013-09-04,GODREJPROP,186.96217346191406,190.875,197.6999969482422,189.4250030517578,194.5749969482422,28312
2013-09-05,GODREJPROP,190.1945343017578,194.1750030517578,196.5,192.5,195.0,38990
2013-09-06,GODREJPROP,190.6352996826172,194.625,196.22500610351562,193.52499389648438,195.9499969482422,20750
2013-09-10,GODREJPROP,191.76171875,195.77499389648438,199.0,195.1999969482422,196.0,39122
2013-09-11,GODREJPROP,189.1415557861328,193.10000610351562,203.9499969482422,192.0,197.0,61098
2013-09-12,GODREJPROP,189.7047576904297,193.6750030517578,197.5,192.0,197.47500610351562,39652
2013-09-13,GODREJPROP,185.2725372314453,189.14999389648438,194.0,188.25,193.6750030517578,517270
2013-09-16,GODREJPROP,188.57833862304688,192.52499389648438,194.0,190.5,193.3249969482422,75284
2013-09-17,GODREJPROP,186.76626586914062,190.6750030517578,194.14999389648438,189.4250030517578,192.5,19064
2013-09-18,GODREJPROP,183.65635681152344,187.5,192.5,186.5,192.47500610351562,37498
2013-09-19,GODREJPROP,190.8801727294922,194.875,196.0,190.5500030517578,192.4250030517578,76444
2013-09-20,GODREJPROP,191.9086456298828,195.9250030517578,203.9250030517578,193.0,194.5,121828
2013-09-23,GODREJPROP,184.70932006835938,188.5749969482422,195.25,187.5,195.25,97684
