Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2013-10-31,NTPC,79.7376937866211,124.25,124.95833587646484,121.29166412353516,122.5,6810687
2013-11-01,NTPC,78.2135238647461,121.875,124.25,121.45833587646484,122.91666412353516,3012600
2013-11-05,NTPC,78.74830627441406,122.70833587646484,123.41666412353516,120.66666412353516,121.29166412353516,3613442
2013-11-06,NTPC,81.60945129394531,127.16666412353516,127.79166412353516,121.875,122.33333587646484,8141023
2013-11-07,NTPC,81.66294860839844,127.25,129.5,126.5,128.8333282470703,6367130
2013-11-08,NTPC,81.5827407836914,127.125,128.2083282470703,125.25,126.5,2839766
2013-11-11,NTPC,80.37944793701172,125.25,126.66666412353516,122.16666412353516,126.25,3062167
2013-11-12,NTPC,79.7644271850586,124.29166412353516,126.83333587646484,123.58333587646484,125.0,4151676
2013-11-13,NTPC,79.95159912109375,124.58333587646484,126.25,122.625,123.5,5285791
2013-11-14,NTPC,81.71642303466797,127.33333587646484,128.9166717529297,124.66666412353516,124.75,6291426
2013-11-18,NTPC,83.45450592041016,130.0416717529297,130.7083282470703,127.75,127.91666412353516,5252539
2013-11-19,NTPC,82.91971588134766,129.2083282470703,130.4166717529297,128.8333282470703,130.0,2224850
2013-11-20,NTPC,82.70578002929688,128.875,131.25,127.95833587646484,128.3333282470703,4429058
2013-11-21,NTPC,80.32594299316406,125.16666412353516,128.625,124.29166412353516,128.5416717529297,2906565
2013-11-22,NTPC,80.67356872558594,125.70833587646484,126.58333587646484,124.54166412353516,125.5,1809681
2013-11-25,NTPC,80.29924011230469,125.125,126.66666412353516,124.33333587646484,125.83333587646484,3740748
2013-11-26,NTPC,79.55049896240234,123.95833587646484,125.70833587646484,123.20833587646484,125.0,3962067
2013-11-27,NTPC,78.40070343017578,122.16666412353516,124.16666412353516,121.91666412353516,123.41666412353516,3264091
2013-11-28,NTPC,79.09593963623047,123.25,124.5,122.25,122.5,4352876
2013-11-29,NTPC,78.74830627441406,122.70833587646484,126.16666412353516,122.29166412353516,122.70833587646484,3303144
2013-12-02,NTPC,78.64134979248047,122.54166412353516,124.16666412353516,121.58333587646484,122.625,2954820
2013-12-03,NTPC,77.91940307617188,121.41666412353516,122.375,120.54166412353516,122.125,3767403
2013-12-04,NTPC,77.73222351074219,121.125,122.33333587646484,120.16666412353516,121.33333587646484,7639952
2013-12-05,NTPC,76.93001556396484,119.875,123.08333587646484,119.16666412353516,123.08333587646484,4989733
2013-12-06,NTPC,79.65746307373047,124.125,124.83333587646484,119.91666412353516,120.0,6979000
2013-12-09,NTPC,82.06404113769531,127.875,129.2083282470703,125.70833587646484,127.58333587646484,8053626
2013-12-10,NTPC,72.7586441040039,113.375,121.5,112.5,120.875,70340673
2013-12-11,NTPC,74.469970703125,116.04166412353516,116.95833587646484,114.70833587646484,115.83333587646484,17877327
2013-12-12,NTPC,74.68389129638672,116.375,116.70833587646484,115.29166412353516,116.125,4172881
2013-12-13,NTPC,73.4271240234375,114.41666412353516,116.08333587646484,113.875,116.08333587646484,4479121
2013-12-16,NTPC,73.77473449707031,114.95833587646484,115.54166412353516,113.95833587646484,115.54166412353516,4046638
2013-12-17,NTPC,72.17036437988281,112.45833587646484,115.04166412353516,112.125,114.33333587646484,7933232
2013-12-18,NTPC,72.43775939941406,112.875,113.33333587646484,112.0,112.45833587646484,3735968
2013-12-19,NTPC,72.19709777832031,112.5,113.375,111.375,112.91666412353516,5380558
2013-12-20,NTPC,72.70514678955078,113.29166412353516,113.41666412353516,111.66666412353516,112.54166412353516,6570934
2013-12-23,NTPC,73.15972900390625,114.0,114.91666412353516,112.5,113.04166412353516,6055507
2013-12-24,NTPC,73.69451141357422,114.83333587646484,115.5,114.04166412353516,114.16666412353516,4551934
2013-12-26,NTPC,73.3469009399414,114.29166412353516,116.58333587646484,113.625,114.5,13055290
2013-12-27,NTPC,73.40037536621094,114.375,115.08333587646484,114.20833587646484,114.83333587646484,1860684
2013-12-30,NTPC,72.7586441040039,113.375,115.0,113.25,114.45833587646484,1614116
2013-12-31,NTPC,73.26668548583984,114.16666412353516,114.33333587646484,113.33333587646484,113.79166412353516,2409212
2014-01-01,NTPC,73.90843963623047,115.16666412353516,115.54166412353516,113.83333587646484,114.58333587646484,1455872
2014-01-02,NTPC,72.14362335205078,112.41666412353516,115.66666412353516,112.20833587646484,115.66666412353516,5717758
2014-01-03,NTPC,70.45902252197266,109.79166412353516,112.91666412353516,109.58333587646484,112.5,8674634
2014-01-06,NTPC,70.67294311523438,110.125,110.83333587646484,108.625,110.66666412353516,3642922
2014-01-07,NTPC,69.4428939819336,108.20833587646484,110.66666412353516,107.91666412353516,110.125,4134439
2014-01-08,NTPC,69.28247833251953,107.95833587646484,110.75,107.58333587646484,108.875,7126702
2014-01-09,NTPC,71.4751205444336,111.375,111.66666412353516,107.91666412353516,108.16666412353516,8778927
2014-01-10,NTPC,70.27185821533203,109.5,111.58333587646484,109.16666412353516,111.45833587646484,2977110
2014-01-13,NTPC,70.99382019042969,110.625,111.16666412353516,108.66666412353516,108.75,2740131
2014-01-14,NTPC,70.19163513183594,109.375,110.41666412353516,109.0,109.75,3258642
2014-01-15,NTPC,70.72643280029297,110.20833587646484,110.70833587646484,109.54166412353516,110.20833587646484,6699776
2014-01-16,NTPC,71.20773315429688,110.95833587646484,111.83333587646484,110.45833587646484,110.45833587646484,6285789
2014-01-17,NTPC,70.37881469726562,109.66666412353516,111.45833587646484,109.29166412353516,111.0,11623734
2014-01-20,NTPC,70.51250457763672,109.875,111.25,109.58333587646484,110.0,2745912
2014-01-21,NTPC,69.92423248291016,108.95833587646484,110.83333587646484,108.125,109.66666412353516,10881428
2014-01-22,NTPC,70.9403305053711,110.54166412353516,111.0,108.75,108.75,5326298
2014-01-23,NTPC,70.11139678955078,109.25,110.33333587646484,108.95833587646484,109.79166412353516,4757301
2014-01-24,NTPC,70.32533264160156,109.58333587646484,109.91666412353516,108.875,109.0,3696074
2014-01-27,NTPC,69.22901153564453,107.875,108.91666412353516,107.58333587646484,108.54166412353516,3239786
2014-01-28,NTPC,68.72095489501953,107.08333587646484,110.0,106.79166412353516,108.16666412353516,4517826
2014-01-29,NTPC,68.34657287597656,106.5,108.75,106.04166412353516,108.125,4822945
2014-01-30,NTPC,68.56049346923828,106.83333587646484,108.45833587646484,105.125,105.875,7202320
2014-01-31,NTPC,69.80253601074219,105.375,105.79166412353516,102.91666412353516,104.75,5243067
2014-02-03,NTPC,69.55412292480469,105.0,105.25,104.25,105.0,3485053
2014-02-04,NTPC,71.87260437011719,108.5,108.875,104.5,104.91666412353516,12610135
2014-02-05,NTPC,73.08705139160156,110.33333587646484,110.58333587646484,105.91666412353516,108.83333587646484,10196260
2014-02-06,NTPC,73.74947357177734,111.33333587646484,111.75,109.0,110.0,9847101
2014-02-07,NTPC,75.04669952392578,113.29166412353516,113.41666412353516,110.625,111.41666412353516,14496663
2014-02-10,NTPC,74.63268280029297,112.66666412353516,113.83333587646484,111.08333587646484,112.625,12770959
2014-02-11,NTPC,72.94903564453125,110.125,112.25,108.375,112.0,4323632
2014-02-12,NTPC,72.17622375488281,108.95833587646484,110.41666412353516,108.375,110.16666412353516,7385424
2014-02-13,NTPC,71.81742095947266,108.41666412353516,109.54166412353516,108.04166412353516,109.33333587646484,8281903
2014-02-14,NTPC,73.00424194335938,110.20833587646484,110.75,108.04166412353516,109.5,2701371
2014-02-17,NTPC,73.88746643066406,111.54166412353516,111.875,110.25,110.25,1433607
2014-02-18,NTPC,73.88746643066406,111.54166412353516,112.125,110.83333587646484,111.33333587646484,2029621
2014-02-19,NTPC,73.05944061279297,110.29166412353516,112.0,110.04166412353516,112.0,1336074
2014-02-20,NTPC,72.36943817138672,109.25,110.5,108.83333587646484,110.0,2206638
2014-02-21,NTPC,73.1146469116211,110.375,111.66666412353516,108.91666412353516,109.625,2003629
2014-02-24,NTPC,64.53079223632812,97.41666412353516,107.16666412353516,96.95833587646484,107.08333587646484,36210670
2014-02-25,NTPC,63.95115661621094,96.54166412353516,99.0,94.875,97.875,19414470
2014-02-26,NTPC,63.7303581237793,96.20833587646484,97.29166412353516,95.33333587646484,96.70833587646484,13113314
2014-02-28,NTPC,62.04670715332031,93.66666412353516,97.04166412353516,93.33333587646484,96.66666412353516,12666675
2014-03-03,NTPC,61.384281158447266,92.66666412353516,94.45833587646484,92.20833587646484,94.16666412353516,13692330
2014-03-04,NTPC,62.847145080566406,94.875,95.125,92.33333587646484,92.91666412353516,13353066
2014-03-05,NTPC,62.9575309753418,95.04166412353516,95.5,93.79166412353516,95.41666412353516,7578528
2014-03-06,NTPC,64.42040252685547,97.25,97.75,94.5,94.5,9094195
2014-03-07,NTPC,64.22718048095703,96.95833587646484,97.625,96.54166412353516,96.91666412353516,8511816
2014-03-10,NTPC,64.58597564697266,97.5,99.45833587646484,95.58333587646484,97.5,11137770
2014-03-11,NTPC,64.80681610107422,97.83333587646484,98.41666412353516,96.66666412353516,97.5,4559572
2014-03-12,NTPC,64.66878509521484,97.625,98.25,97.0,97.5,4020171
2014-03-13,NTPC,64.1719970703125,96.875,98.58333587646484,96.41666412353516,97.54166412353516,5828080
2014-03-14,NTPC,64.61357116699219,97.54166412353516,97.83333587646484,95.875,96.79166412353516,4629595
2014-03-18,NTPC,65.08280181884766,98.25,98.83333587646484,96.66666412353516,97.75,5970177
2014-03-19,NTPC,64.00636291503906,96.625,99.08333587646484,96.08333587646484,98.33333587646484,6197394
2014-03-20,NTPC,63.895973205566406,96.45833587646484,97.08333587646484,96.04166412353516,96.25,6169582
2014-03-21,NTPC,62.847145080566406,94.875,97.0,94.625,96.91666412353516,10357064
2014-03-24,NTPC,62.90232467651367,94.95833587646484,96.04166412353516,94.0,95.66666412353516,10494283
2014-03-25,NTPC,63.53715896606445,95.91666412353516,96.41666412353516,94.875,95.75,9248385
2014-03-26,NTPC,63.42674255371094,95.75,97.0,95.41666412353516,96.41666412353516,8384493
2014-03-27,NTPC,64.4755859375,97.33333587646484,98.16666412353516,96.04166412353516,96.08333587646484,13665529
2014-03-28,NTPC,66.76646423339844,100.79166412353516,101.66666412353516,97.83333587646484,98.20833587646484,6616512
2014-03-31,NTPC,66.18682861328125,99.91666412353516,103.20833587646484,98.91666412353516,101.66666412353516,10660725
2014-04-01,NTPC,67.31846618652344,101.625,102.04166412353516,99.625,100.66666412353516,6046722
2014-04-02,NTPC,67.84288024902344,102.41666412353516,103.58333587646484,101.41666412353516,101.83333587646484,13108323
2014-04-03,NTPC,67.89808654785156,102.5,103.45833587646484,101.45833587646484,103.41666412353516,12946982
2014-04-04,NTPC,66.40763092041016,100.25,102.54166412353516,99.66666412353516,102.54166412353516,5541157
2014-04-07,NTPC,65.91083526611328,99.5,101.33333587646484,98.83333587646484,100.83333587646484,6490387
2014-04-09,NTPC,66.54564666748047,100.45833587646484,100.66666412353516,99.20833587646484,100.33333587646484,9281888
2014-04-10,NTPC,68.28451538085938,103.08333587646484,103.45833587646484,100.5,100.5,10141159
2014-04-11,NTPC,68.78130340576172,103.83333587646484,104.33333587646484,101.91666412353516,102.5,6236364
2014-04-15,NTPC,69.2229232788086,104.5,104.91666412353516,102.5,104.16666412353516,5485220
2014-04-16,NTPC,67.67728424072266,102.16666412353516,104.91666412353516,101.16666412353516,104.16666412353516,5616406
2014-04-17,NTPC,67.8704833984375,102.45833587646484,102.91666412353516,100.625,102.25,6867484
2014-04-21,NTPC,68.75371551513672,103.79166412353516,104.0,102.5,102.5,4605685
2014-04-22,NTPC,68.3396987915039,103.16666412353516,104.125,102.54166412353516,103.83333587646484,3041050
2014-04-23,NTPC,67.40126037597656,101.75,104.08333587646484,101.5,102.91666412353516,13376614
2014-04-24,NTPC,67.40126037597656,101.75,101.75,101.75,101.75,0
2014-04-25,NTPC,65.41399383544922,98.75,102.91666412353516,98.5,102.08333587646484,12876661
2014-04-28,NTPC,65.11038970947266,98.29166412353516,99.5,98.0,99.0,6154653
2014-04-29,NTPC,64.94481658935547,98.04166412353516,99.04166412353516,97.91666412353516,98.41666412353516,5773446
2014-04-30,NTPC,64.22718048095703,96.95833587646484,99.125,96.125,98.33333587646484,9712130
2014-05-02,NTPC,63.17833709716797,95.375,97.5,95.08333587646484,97.5,3966110
2014-05-05,NTPC,62.847145080566406,94.875,95.95833587646484,94.58333587646484,95.375,3026912
2014-05-06,NTPC,63.09554672241211,95.25,96.41666412353516,94.83333587646484,95.25,4540122
2014-05-07,NTPC,63.895973205566406,96.45833587646484,97.33333587646484,95.0,95.41666412353516,10973022
2014-05-08,NTPC,63.78554916381836,96.29166412353516,97.25,95.75,96.70833587646484,4068682
2014-05-09,NTPC,65.22080993652344,98.45833587646484,98.75,96.25,96.25,7282917
2014-05-12,NTPC,66.8492660522461,100.91666412353516,101.66666412353516,98.54166412353516,98.54166412353516,9694725
2014-05-13,NTPC,67.78768920898438,102.33333587646484,108.66666412353516,101.91666412353516,103.33333587646484,31052673
2014-05-14,NTPC,69.27813720703125,104.58333587646484,105.16666412353516,102.66666412353516,103.58333587646484,11972526
2014-05-15,NTPC,71.37578582763672,107.75,109.45833587646484,104.25,105.29166412353516,27813334
2014-05-16,NTPC,72.64542388916016,109.66666412353516,115.54166412353516,108.75,110.0,33854530
2014-05-19,NTPC,80.37367248535156,121.33333587646484,124.0,111.66666412353516,111.66666412353516,37340962
2014-05-20,NTPC,78.52439880371094,118.54166412353516,126.25,117.125,125.16666412353516,27876390
2014-05-21,NTPC,80.40126037597656,121.375,123.0,119.25,120.25,19178840
2014-05-22,NTPC,85.12100219726562,128.5,130.6666717529297,122.33333587646484,123.08333587646484,21883489
2014-05-23,NTPC,88.43313598632812,133.5,135.5,129.25,131.2916717529297,31643096
2014-05-26,NTPC,86.25264739990234,130.2083282470703,139.6666717529297,125.20833587646484,136.4583282470703,30787939
2014-05-27,NTPC,85.09341430664062,128.4583282470703,132.5833282470703,124.58333587646484,129.4583282470703,15720531
2014-05-28,NTPC,83.60296630859375,126.20833587646484,130.6666717529297,125.5,127.58333587646484,16776397
2014-05-29,NTPC,83.9893798828125,126.79166412353516,129.0833282470703,125.0,126.625,19643784
2014-05-30,NTPC,88.59872436523438,133.75,136.5,127.41666412353516,127.45833587646484,73948783
2014-06-02,NTPC,87.90869140625,132.7083282470703,135.8333282470703,129.5833282470703,135.8333282470703,23162924
2014-06-03,NTPC,90.64119720458984,136.8333282470703,137.4166717529297,133.25,133.75,17474580
2014-06-04,NTPC,91.08280944824219,137.5,138.25,134.7916717529297,136.8333282470703,15352701
2014-06-05,NTPC,90.64119720458984,136.8333282470703,138.625,135.0,137.9166717529297,15279402
2014-06-06,NTPC,91.35881042480469,137.9166717529297,140.75,135.4166717529297,138.2916717529297,19315740
2014-06-09,NTPC,91.27600860595703,137.7916717529297,139.5416717529297,136.1666717529297,139.1666717529297,25865088
2014-06-10,NTPC,90.28236389160156,136.2916717529297,139.0833282470703,134.8333282470703,138.3333282470703,14224449
2014-06-11,NTPC,87.27387237548828,131.75,136.9166717529297,130.6666717529297,136.6666717529297,14206075
2014-06-12,NTPC,88.46073913574219,133.5416717529297,134.5,130.875,131.7083282470703,12429926
2014-06-13,NTPC,84.65180969238281,127.79166412353516,135.0,126.25,134.2916717529297,10967294
2014-06-16,NTPC,84.40340423583984,127.41666412353516,129.9583282470703,125.04166412353516,129.4166717529297,12481705
2014-06-17,NTPC,85.5074234008789,129.0833282470703,130.0,125.66666412353516,127.0,10358026
2014-06-18,NTPC,83.63056182861328,126.25,130.625,125.04166412353516,129.0,8380605
2014-06-19,NTPC,84.18260192871094,127.08333587646484,128.4166717529297,125.45833587646484,126.91666412353516,5728864
2014-06-20,NTPC,83.71337127685547,126.375,128.75,125.91666412353516,126.66666412353516,6774481
2014-06-23,NTPC,84.21018981933594,127.125,127.66666412353516,125.83333587646484,126.33333587646484,4848633
2014-06-24,NTPC,85.47982025146484,129.0416717529297,130.0833282470703,127.125,127.125,7600201
2014-06-25,NTPC,86.5838623046875,130.7083282470703,131.375,129.25,129.25,6841432
2014-06-26,NTPC,84.07218170166016,126.91666412353516,131.375,126.58333587646484,131.0,8401051
2014-06-27,NTPC,84.04459381103516,126.875,128.625,125.91666412353516,127.375,5560653
2014-06-30,NTPC,86.22506713867188,130.1666717529297,130.6666717529297,127.45833587646484,127.75,6654506
2014-07-01,NTPC,85.34181213378906,128.8333282470703,131.25,128.625,130.2916717529297,6297392
2014-07-02,NTPC,88.18470764160156,133.125,133.4583282470703,129.625,129.9583282470703,7988010
2014-07-03,NTPC,86.85985565185547,131.125,133.7916717529297,130.4583282470703,133.7083282470703,8342023
2014-07-04,NTPC,87.52227783203125,132.125,133.0,129.0,131.6666717529297,5265894
2014-07-07,NTPC,89.06793975830078,134.4583282470703,134.9166717529297,131.6666717529297,132.875,8956964
2014-07-08,NTPC,84.4585952758789,127.5,134.9583282470703,126.875,134.4166717529297,12156387
2014-07-09,NTPC,83.1613540649414,125.54166412353516,128.5,124.16666412353516,127.5,9043510
2014-07-10,NTPC,83.43736267089844,125.95833587646484,129.0833282470703,121.375,125.83333587646484,13559970
2014-07-11,NTPC,82.6369400024414,124.75,127.25,122.125,125.83333587646484,10351554
2014-07-14,NTPC,81.5881118774414,123.16666412353516,125.33333587646484,121.375,124.75,11540643
2014-07-15,NTPC,80.37367248535156,121.33333587646484,125.0,118.83333587646484,124.375,10179867
