Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2025-09-08,POWERINDIA,18846.5,18851.0,19030.0,18758.0,18980.0,30921
2025-09-09,POWERINDIA,18841.501953125,18846.0,18970.0,18627.0,18940.0,55484
2025-09-10,POWERINDIA,19670.302734375,19675.0,19863.0,18910.0,18972.0,117264
2025-09-11,POWERINDIA,19445.357421875,19450.0,20285.0,19367.0,19630.0,99825
2025-09-12,POWERINDIA,19906.24609375,19911.0,19990.0,19470.0,19620.0,80398
2025-09-15,POWERINDIA,20175.18359375,20180.0,20300.0,19854.0,19911.0,53200
2025-09-16,POWERINDIA,19973.23046875,19978.0,20293.0,19854.0,20180.0,66139
2025-09-17,POWERINDIA,20104.19921875,20109.0,20450.0,19971.0,20100.0,76624
2025-09-18,POWERINDIA,19374.373046875,19379.0,20272.0,19300.0,20185.0,95102
2025-09-19,POWERINDIA,19020.458984375,19025.0,19680.0,18860.0,19384.0,104486
2025-09-22,POWERINDIA,19081.443359375,19086.0,19698.0,18849.0,19117.0,86939
2025-09-23,POWERINDIA,18990.46484375,18995.0,19520.0,18878.0,19206.0,98133
2025-09-24,POWERINDIA,18992.46484375,18997.0,19150.0,18850.0,19089.0,53592
2025-09-25,POWERINDIA,19198.416015625,19203.0,19295.0,18910.0,19089.0,49593
2025-09-26,POWERINDIA,19104.4375,19109.0,19777.0,18955.0,19260.0,104379
2025-09-29,POWERINDIA,19242.40625,19247.0,19718.0,18951.0,19300.0,92371
2025-09-30,POWERINDIA,17996.703125,18001.0,19330.0,17860.0,19330.0,184110
2025-10-01,POWERINDIA,18129.671875,18134.0,18250.0,17638.0,18050.0,93564
2025-10-03,POWERINDIA,18218.650390625,18223.0,18550.0,18035.0,18500.0,76312
2025-10-06,POWERINDIA,18198.654296875,18203.0,18407.0,18080.0,18270.0,45512
2025-10-07,POWERINDIA,17542.810546875,17547.0,18510.0,17438.0,18248.0,143978
2025-10-08,POWERINDIA,17789.751953125,17794.0,18193.0,17549.0,17650.0,101548
2025-10-09,POWERINDIA,17726.767578125,17731.0,18031.0,17557.0,17916.0,46209
2025-10-10,POWERINDIA,17640.787109375,17645.0,17995.0,17565.0,17780.0,49541
2025-10-13,POWERINDIA,17781.75390625,17786.0,17821.0,17331.0,17600.0,63312
2025-10-14,POWERINDIA,17446.833984375,17451.0,17974.0,17266.0,17850.0,76630
2025-10-15,POWERINDIA,17483.826171875,17488.0,17525.0,17081.0,17500.0,78055
2025-10-16,POWERINDIA,17695.775390625,17700.0,17795.0,17320.0,17487.0,80544
2025-10-17,POWERINDIA,17434.837890625,17439.0,17785.0,17372.0,17750.0,60909
2025-10-20,POWERINDIA,17447.833984375,17452.0,17699.0,17358.0,17499.0,42535
2025-10-21,POWERINDIA,17462.830078125,17467.0,17600.0,17417.0,17600.0,4432
2025-10-23,POWERINDIA,17070.923828125,17075.0,17574.0,17016.0,17471.0,81981
2025-10-24,POWERINDIA,16762.998046875,16767.0,17248.0,16731.0,17160.0,72071
2025-10-27,POWERINDIA,16651.0234375,16655.0,16913.0,16608.0,16850.0,115095
2025-10-28,POWERINDIA,16951.953125,16956.0,17185.0,16614.0,16735.0,103404
2025-10-29,POWERINDIA,17477.826171875,17482.0,17595.0,16860.0,17020.0,100160
2025-10-30,POWERINDIA,17928.71875,17933.0,18045.0,17350.0,17500.0,128504
2025-10-31,POWERINDIA,17773.755859375,17778.0,18178.0,17700.0,17920.0,104419
2025-11-03,POWERINDIA,17914.72265625,17919.0,18100.0,17280.0,17805.0,146346
2025-11-04,POWERINDIA,20452.1171875,20457.0,20639.0,18670.0,19210.0,1237485
2025-11-06,POWERINDIA,20202.17578125,20207.0,20556.0,20076.0,20305.0,176282
2025-11-07,POWERINDIA,20858.01953125,20863.0,20939.0,19914.0,20020.0,289064
2025-11-10,POWERINDIA,21291.916015625,21297.0,21550.0,20952.0,20970.0,216386
2025-11-11,POWERINDIA,21848.783203125,21854.0,22069.0,21255.0,21300.0,229187
2025-11-12,POWERINDIA,22012.744140625,22018.0,22090.0,21625.0,21968.0,142206
2025-11-13,POWERINDIA,21409.888671875,21415.0,21992.0,21366.0,21950.0,129322
2025-11-14,POWERINDIA,21460.875,21466.0,21619.0,21315.0,21380.0,62139
2025-11-17,POWERINDIA,21468.873046875,21474.0,21763.0,21416.0,21575.0,63502
2025-11-18,POWERINDIA,21409.888671875,21415.0,21636.0,21126.0,21474.0,80940
2025-11-19,POWERINDIA,21618.837890625,21624.0,21700.0,21226.0,21400.0,76408
2025-11-20,POWERINDIA,22391.654296875,22397.0,22450.0,21690.0,21700.0,186683
2025-11-21,POWERINDIA,21557.853515625,21563.0,22325.0,21470.0,22239.0,101928
2025-11-24,POWERINDIA,21536.857421875,21542.0,21724.0,21227.0,21563.0,185041
2025-11-25,POWERINDIA,21736.810546875,21742.0,21799.0,21326.0,21480.0,61863
2025-11-26,POWERINDIA,22198.69921875,22204.0,22280.0,21551.0,21740.0,81145
2025-11-27,POWERINDIA,21792.796875,21798.0,22273.0,21752.0,22204.0,58001
2025-11-28,POWERINDIA,22050.734375,22056.0,22170.0,21809.0,21861.0,61973
2025-12-01,POWERINDIA,22179.703125,22185.0,22450.0,22125.0,22160.0,77308
2025-12-02,POWERINDIA,22749.568359375,22755.0,22810.0,22050.0,22090.0,196298
2025-12-03,POWERINDIA,21844.783203125,21850.0,22840.0,21630.0,22700.0,152935
2025-12-04,POWERINDIA,20080.205078125,20085.0,21805.0,20000.0,21805.0,352238
2025-12-05,POWERINDIA,19300.390625,19305.0,20395.0,19220.0,20105.0,265846
2025-12-08,POWERINDIA,19035.455078125,19040.0,19665.0,18525.0,19395.0,237102
2025-12-09,POWERINDIA,19495.345703125,19500.0,19700.0,18670.0,19045.0,218199
2025-12-10,POWERINDIA,18975.46875,18980.0,19655.0,18845.0,19500.0,91658
2025-12-11,POWERINDIA,19225.41015625,19230.0,19300.0,18755.0,18920.0,117735
2025-12-12,POWERINDIA,19530.3359375,19535.0,19645.0,19285.0,19340.0,65567
2025-12-15,POWERINDIA,19530.3359375,19535.0,19600.0,19150.0,19520.0,47306
2025-12-16,POWERINDIA,19315.388671875,19320.0,19535.0,19170.0,19535.0,54069
2025-12-17,POWERINDIA,19145.427734375,19150.0,19585.0,19055.0,19320.0,74571
2025-12-18,POWERINDIA,18155.6640625,18160.0,19245.0,18105.0,19200.0,157768
2025-12-19,POWERINDIA,18550.5703125,18555.0,18640.0,17955.0,18265.0,154124
2025-12-22,POWERINDIA,18705.533203125,18710.0,19020.0,18360.0,18555.0,71282
2025-12-23,POWERINDIA,18460.591796875,18465.0,18765.0,18360.0,18750.0,62774
2025-12-24,POWERINDIA,18415.603515625,18420.0,18795.0,18325.0,18590.0,61290
2025-12-26,POWERINDIA,18345.619140625,18350.0,18595.0,18085.0,18475.0,61013
2025-12-29,POWERINDIA,18385.609375,18390.0,18515.0,18135.0,18480.0,83198
2025-12-30,POWERINDIA,18105.677734375,18110.0,18385.0,17780.0,18385.0,175774
2025-12-31,POWERINDIA,18305.62890625,18310.0,18460.0,18050.0,18050.0,66333
2026-01-01,POWERINDIA,18477.587890625,18482.0,18521.0,18205.0,18285.0,36058
2026-01-02,POWERINDIA,18798.51171875,18803.0,18978.0,18541.0,18600.0,81093
2026-01-05,POWERINDIA,18999.462890625,19004.0,19069.0,18565.0,18801.0,67212
2026-01-06,POWERINDIA,18842.5,18847.0,19100.0,18556.0,19100.0,64284
2026-01-07,POWERINDIA,19577.326171875,19582.0,19898.0,18720.0,18824.0,171492
2026-01-08,POWERINDIA,18439.59765625,18444.0,19768.0,18255.0,19582.0,182015
2026-01-09,POWERINDIA,17876.732421875,17881.0,18539.0,17185.0,18500.0,795132
2026-01-12,POWERINDIA,17424.83984375,17429.0,17781.0,16731.0,17781.0,482018
2026-01-13,POWERINDIA,17101.916015625,17106.0,17550.0,17020.0,17550.0,203903
2026-01-14,POWERINDIA,16932.95703125,16937.0,17100.0,16806.0,17096.0,207378
2026-01-15,POWERINDIA,16932.95703125,16937.0,16937.0,16937.0,16937.0,0
2026-01-16,POWERINDIA,16210.1298828125,16214.0,16953.0,16111.0,16870.0,389082
2026-01-19,POWERINDIA,16959.951171875,16964.0,17140.0,16200.0,16269.0,262806
2026-01-20,POWERINDIA,16626.029296875,16630.0,17140.0,16467.0,17000.0,221154
2026-01-21,POWERINDIA,16685.015625,16689.0,16920.0,16427.0,16650.0,149064
2026-01-22,POWERINDIA,16842.978515625,16847.0,17066.0,16700.0,16860.0,115276
2026-01-23,POWERINDIA,16497.060546875,16501.0,16964.0,16380.0,16951.0,110388
2026-01-27,POWERINDIA,16705.01171875,16709.0,16850.0,16410.0,16650.0,98320
2026-01-28,POWERINDIA,17678.779296875,17683.0,17750.0,16740.0,16740.0,131450
2026-01-29,POWERINDIA,18317.626953125,18322.0,18538.0,17798.0,17800.0,260523
2026-01-30,POWERINDIA,18857.498046875,18862.0,18925.0,18100.0,18200.0,150302
2026-02-02,POWERINDIA,18973.46875,18978.0,19050.0,18273.0,18363.0,174818
2026-02-03,POWERINDIA,19696.296875,19701.0,20500.0,19512.0,19900.0,215011
2026-02-04,POWERINDIA,19038.455078125,19043.0,19863.0,18806.0,19695.0,186618
2026-02-05,POWERINDIA,19194.416015625,19199.0,19321.0,18674.0,19099.0,135828
2026-02-06,POWERINDIA,21865.779296875,21871.0,22077.0,20556.0,20900.0,993958
2026-02-09,POWERINDIA,22505.626953125,22511.0,22550.0,21827.0,21900.0,269552
2026-02-10,POWERINDIA,22451.638671875,22457.0,22725.0,22253.0,22551.0,123059
2026-02-11,POWERINDIA,22725.57421875,22731.0,22888.0,22296.0,22375.0,124466
2026-02-12,POWERINDIA,22696.580078125,22702.0,23140.0,22600.0,22638.0,164420
2026-02-13,POWERINDIA,22412.6484375,22418.0,22679.0,22225.0,22500.0,72497
2026-02-16,POWERINDIA,22818.55078125,22824.0,22870.0,22350.0,22450.0,61541
2026-02-17,POWERINDIA,22971.515625,22977.0,23040.0,22655.0,22770.0,46797
2026-02-18,POWERINDIA,23563.373046875,23569.0,23717.0,22865.0,23050.0,132383
2026-02-19,POWERINDIA,22845.544921875,22851.0,23599.0,22770.0,23583.0,84278
2026-02-20,POWERINDIA,23865.30078125,23871.0,23998.0,22700.0,22700.0,218752
2026-02-23,POWERINDIA,24237.212890625,24243.0,24370.0,23827.0,23871.0,123306
2026-02-24,POWERINDIA,24897.0546875,24903.0,25000.0,24000.0,24101.0,139000
2026-02-25,POWERINDIA,24980.03515625,24986.0,25275.0,24769.0,24903.0,120875
2026-02-26,POWERINDIA,25394.935546875,25401.0,25470.0,24932.0,24973.0,93336
2026-02-27,POWERINDIA,25555.8984375,25562.0,25799.0,25300.0,25340.0,126705
2026-03-02,POWERINDIA,25493.912109375,25500.0,25850.0,24400.0,24500.0,118951
2026-03-04,POWERINDIA,24494.15234375,24500.0,25195.0,24195.0,25160.0,159680
2026-03-05,POWERINDIA,25298.958984375,25305.0,25465.0,24645.0,24700.0,111078
2026-03-06,POWERINDIA,25853.826171875,25860.0,26160.0,25320.0,25500.0,111188
2026-03-09,POWERINDIA,25153.994140625,25160.0,25455.0,24425.0,25400.0,144230
2026-03-10,POWERINDIA,25218.978515625,25225.0,26325.0,25000.0,25700.0,195888
2026-03-11,POWERINDIA,24949.04296875,24955.0,25645.0,24805.0,25225.0,134572
2026-03-12,POWERINDIA,24874.060546875,24880.0,25325.0,24385.0,24995.0,142729
2026-03-13,POWERINDIA,24159.23046875,24165.0,25175.0,24100.0,24990.0,102198
2026-03-16,POWERINDIA,24199.22265625,24205.0,24405.0,23400.0,24195.0,138189
2026-03-17,POWERINDIA,24704.1015625,24710.0,24795.0,24180.0,24495.0,95146
2026-03-18,POWERINDIA,24969.037109375,24975.0,25250.0,24485.0,24700.0,94865
2026-03-19,POWERINDIA,24644.115234375,24650.0,24880.0,24335.0,24675.0,80351
2026-03-20,POWERINDIA,25019.025390625,25025.0,25680.0,24870.0,24930.0,180060
2026-03-23,POWERINDIA,24249.208984375,24255.0,24970.0,23970.0,24845.0,131323
2026-03-24,POWERINDIA,25019.025390625,25025.0,25400.0,24530.0,25085.0,146462
2026-03-25,POWERINDIA,25663.873046875,25670.0,25850.0,25245.0,25300.0,111610
2026-03-27,POWERINDIA,24679.107421875,24685.0,25545.0,24500.0,25500.0,187461
2026-03-30,POWERINDIA,24229.21484375,24235.0,24735.0,24000.0,24265.0,126517
2026-04-01,POWERINDIA,25059.015625,25065.0,25595.0,24910.0,25240.0,123682
2026-04-02,POWERINDIA,25318.955078125,25325.0,25420.0,24180.0,24925.0,112632
2026-04-06,POWERINDIA,25009.029296875,25015.0,26180.0,24920.0,25350.0,130996
2026-04-07,POWERINDIA,25024.025390625,25030.0,25215.0,24665.0,24930.0,89225
2026-04-08,POWERINDIA,25908.814453125,25915.0,26155.0,25145.0,25600.0,151238
2026-04-09,POWERINDIA,27308.478515625,27315.0,27500.0,25865.0,26080.0,255940
2026-04-10,POWERINDIA,28418.21484375,28425.0,28510.0,27525.0,27680.0,301315
2026-04-13,POWERINDIA,28318.23828125,28325.0,28860.0,27715.0,27800.0,214351
2026-04-15,POWERINDIA,28428.212890625,28435.0,29095.0,28350.0,28850.0,163350
2026-04-16,POWERINDIA,28248.255859375,28255.0,28575.0,27670.0,28435.0,171282
2026-04-17,POWERINDIA,28918.095703125,28925.0,28970.0,28180.0,28500.0,105178
2026-04-20,POWERINDIA,29637.923828125,29645.0,29900.0,28960.0,29250.0,181052
2026-04-21,POWERINDIA,29882.865234375,29890.0,30400.0,29760.0,29960.0,170096
2026-04-22,POWERINDIA,30327.7578125,30335.0,30470.0,29825.0,29905.0,112170
2026-04-23,POWERINDIA,31712.427734375,31720.0,31875.0,30365.0,30365.0,193846
2026-04-24,POWERINDIA,32192.3125,32200.0,32295.0,31000.0,31780.0,164360
2026-04-27,POWERINDIA,32057.345703125,32065.0,32550.0,31835.0,32340.0,124497
2026-04-28,POWERINDIA,32797.16796875,32805.0,32940.0,31865.0,32200.0,127919
2026-04-29,POWERINDIA,32877.1484375,32885.0,33285.0,32535.0,32900.0,95678
2026-04-30,POWERINDIA,33541.9921875,33550.0,33795.0,32530.0,32975.0,128619
2026-05-01,POWERINDIA,33541.9921875,33550.0,33550.0,33550.0,33550.0,0
2026-05-04,POWERINDIA,33721.94921875,33730.0,34365.0,33065.0,33880.0,159471
2026-05-05,POWERINDIA,34246.82421875,34255.0,34330.0,33720.0,33905.0,90730
2026-05-06,POWERINDIA,33372.03125,33380.0,34385.0,32925.0,34385.0,173551
2026-05-07,POWERINDIA,34866.67578125,34875.0,34950.0,33500.0,33800.0,146328
2026-05-08,POWERINDIA,33996.8828125,34005.0,35095.0,33445.0,34950.0,169469
2026-05-11,POWERINDIA,33012.1171875,33020.0,33995.0,32705.0,33635.0,123670
2026-05-12,POWERINDIA,32257.296875,32265.0,33660.0,32125.0,33020.0,115794
2026-05-13,POWERINDIA,31737.421875,31745.0,32660.0,31645.0,32265.0,115951
2026-05-14,POWERINDIA,32282.291015625,32290.0,32395.0,31375.0,32100.0,133169
2026-05-15,POWERINDIA,32527.232421875,32535.0,32695.0,31195.0,32350.0,107740
2026-05-18,POWERINDIA,32792.171875,32800.0,32950.0,32005.0,32400.0,81635
2026-05-19,POWERINDIA,33352.03515625,33360.0,33730.0,32785.0,32965.0,108292
2026-05-20,POWERINDIA,35516.51953125,35525.0,35790.0,32710.0,33000.0,252759
2026-05-21,POWERINDIA,36441.296875,36450.0,36750.0,35850.0,35980.0,164536
2026-05-22,POWERINDIA,35546.51171875,35555.0,36700.0,35415.0,36585.0,118548
2026-05-25,POWERINDIA,35626.4921875,35635.0,36040.0,35030.0,36000.0,139682
2026-05-26,POWERINDIA,35986.40625,35995.0,36495.0,34005.0,35400.0,511899
2026-05-27,POWERINDIA,37541.03515625,37550.0,37695.0,35985.0,36220.0,284794
2026-05-28,POWERINDIA,37541.03515625,37550.0,37550.0,37550.0,37550.0,0
2026-05-29,POWERINDIA,38435.82421875,38445.0,38645.0,36810.0,37750.0,376115
2026-06-01,POWERINDIA,36371.31640625,36380.0,38785.0,36225.0,38700.0,279448
2026-06-02,POWERINDIA,35096.62109375,35105.0,36315.0,34820.0,36300.0,244798
2026-06-03,POWERINDIA,35181.59765625,35190.0,36110.0,35010.0,35350.0,235330
2026-06-04,POWERINDIA,36516.28125,36525.0,37360.0,35510.0,35705.0,254549
2026-06-05,POWERINDIA,36861.19921875,36870.0,37440.0,36600.0,36940.0,109445
2026-06-08,POWERINDIA,35001.640625,35010.0,36385.0,34600.0,36200.0,203806
2026-06-09,POWERINDIA,34601.73828125,34610.0,35210.0,34050.0,35200.0,205184
2026-06-10,POWERINDIA,33257.05859375,33265.0,34980.0,33080.0,34845.0,217325
2026-06-11,POWERINDIA,33242.0625,33250.0,34100.0,33010.0,33300.0,197087
2026-06-12,POWERINDIA,34316.8046875,34325.0,34435.0,33740.0,33900.0,117224
2026-06-15,POWERINDIA,34686.71875,34695.0,35000.0,34125.0,35000.0,109904
2026-06-16,POWERINDIA,34731.70703125,34740.0,34920.0,34525.0,34800.0,57891
2026-06-17,POWERINDIA,35941.41796875,35950.0,36070.0,34740.0,34745.0,126662
2026-06-18,POWERINDIA,36291.3359375,36300.0,36430.0,35145.0,35850.0,127709
2026-06-19,POWERINDIA,36871.1953125,36880.0,37115.0,36115.0,36215.0,114962
2026-06-22,POWERINDIA,36751.2265625,36760.0,37100.0,36360.0,37095.0,68245
2026-06-23,POWERINDIA,36081.3828125,36090.0,37335.0,36015.0,36850.0,127853
2026-06-24,POWERINDIA,33941.89453125,33950.0,35940.0,33680.0,35935.0,226838
2026-06-25,POWERINDIA,33956.890625,33965.0,34835.0,33865.0,34300.0,134075
2026-06-26,POWERINDIA,33956.890625,33965.0,33965.0,33965.0,33965.0,0
2026-06-29,POWERINDIA,34966.65234375,34975.0,35360.0,33120.0,34005.0,413158
2026-06-30,POWERINDIA,34911.6640625,34920.0,35195.0,34380.0,34750.0,140852
2026-07-01,POWERINDIA,34241.82421875,34250.0,35515.0,33340.0,34955.0,122621
2026-07-02,POWERINDIA,33766.9375,33775.0,34485.0,33125.0,34250.0,125021
2026-07-03,POWERINDIA,31032.58984375,31040.0,32085.0,30400.0,32085.0,684714
2026-07-06,POWERINDIA,32352.275390625,32360.0,32450.0,31075.0,31075.0,292814
2026-07-07,POWERINDIA,31907.380859375,31915.0,32715.0,31650.0,32550.0,141775
2026-07-08,POWERINDIA,31747.419921875,31755.0,32430.0,31535.0,31795.0,141973
2026-07-09,POWERINDIA,32602.21484375,32610.0,32700.0,32060.0,32100.0,101180
2026-07-10,POWERINDIA,32597.216796875,32605.0,32920.0,32380.0,32730.0,87152
2026-07-13,POWERINDIA,31907.380859375,31915.0,32380.0,31770.0,32240.0,101702
2026-07-14,POWERINDIA,32482.244140625,32490.0,32585.0,31300.0,31550.0,87083
2026-07-15,POWERINDIA,33971.88671875,33980.0,34080.0,32650.0,32695.0,161755
2026-07-16,POWERINDIA,33536.9921875,33545.0,34215.0,32890.0,34190.0,162994
2026-07-17,POWERINDIA,32067.34375,32075.0,33540.0,31900.0,33540.0,137304
2026-07-20,POWERINDIA,32432.255859375,32440.0,32705.0,31745.0,32190.0,81022
2026-07-21,POWERINDIA,32177.31640625,32185.0,32725.0,31950.0,32440.0,105563
2026-07-22,POWERINDIA,32047.34765625,32055.0,32995.0,31910.0,32420.0,90595
2026-07-23,POWERINDIA,32057.345703125,32065.0,32735.0,31815.0,32150.0,71011
2026-07-24,POWERINDIA,31062.583984375,31070.0,32395.0,30980.0,32100.0,118166
2026-07-27,POWERINDIA,31542.46875,31550.0,31755.0,30900.0,31400.0,125914
2026-07-28,POWERINDIA,31122.568359375,31130.0,31450.0,30470.0,31450.0,197897
2026-07-29,POWERINDIA,31667.439453125,31675.0,31960.0,30625.0,31350.0,156699
2026-07-30,POWERINDIA,31242.541015625,31250.0,31735.0,31020.0,31525.0,112162
2026-07-31,POWERINDIA,32167.318359375,32175.0,32750.0,31900.0,31900.0,166141
2026-08-03,POWERINDIA,31992.361328125,32000.0,32380.0,31865.0,32180.0,57777
2026-08-04,POWERINDIA,31997.359375,32005.0,32695.0,32000.0,32005.0,77400
2026-08-05,POWERINDIA,32392.265625,32400.0,32555.0,32150.0,32380.0,56303
2026-08-06,POWERINDIA,31892.384765625,31900.0,32145.0,31140.0,32000.0,78579
2026-08-07,POWERINDIA,32592.21875,32600.0,32680.0,31945.0,31945.0,91167
2026-08-10,POWERINDIA,36041.39453125,36050.0,36390.0,34225.0,35000.0,675953
2026-08-11,POWERINDIA,34991.64453125,35000.0,36590.0,34730.0,36230.0,215956
2026-08-12,POWERINDIA,35791.453125,35800.0,35925.0,34730.0,35000.0,180600
2026-08-13,POWERINDIA,35351.55859375,35360.0,35920.0,35130.0,35900.0,59842
2026-08-14,POWERINDIA,35691.4765625,35700.0,36230.0,35280.0,35385.0,113737
2026-08-17,POWERINDIA,35441.5390625,35450.0,35850.0,35390.0,35735.0,53456
2026-08-18,POWERINDIA,35266.578125,35275.0,35580.0,35200.0,35580.0,47426
2026-08-19,POWERINDIA,33791.9296875,33800.0,35100.0,33360.0,35100.0,186593
2026-08-20,POWERINDIA,33502.0,33510.0,34045.0,33305.0,34045.0,67131
2026-08-21,POWERINDIA,34190.0,34190.0,34750.0,33250.0,33515.0,104122
2026-08-24,POWERINDIA,33840.0,33840.0,34975.0,33570.0,34360.0,80079
2026-08-25,POWERINDIA,33300.0,33300.0,33695.0,33005.0,33680.0,88353
2026-08-26,POWERINDIA,33125.0,33125.0,33600.0,33105.0,33375.0,43775
2026-08-27,POWERINDIA,33880.0,33880.0,34250.0,33290.0,33395.0,87939
2026-08-28,POWERINDIA,33330.0,33330.0,33840.0,33235.0,33840.0,32688
